annual_max,first_yr,last_yr,mean_yr,median_yr,mode_yr,raw_total,token,total,total_20c,total_21c,total_pre1900
6.55052828215,1909,2007,1944.17730645,1933,1933,64.0,limited,23.8078246987,23.2679663571,0.539858341599,0.0
4.06150715982,1867,2008,1924.61909823,1913,1895,70.0,ladybird,35.2551129818,18.8797852041,0.88787372165,15.4874540561
12.0808924575,1817,2008,1877.22436367,1873,1839,141.0,mackerel,135.513189573,31.377293669,1.50069053886,102.635205365
3.56359022088,1967,2008,1995.14911901,1997,1997,339.0,dynamic,35.4014469332,21.8314218221,13.5700251112,0.0
3.17004286164,1908,2006,1933.76772276,1936,1938,41.0,given sand,25.8316221449,25.7663074741,0.0653146707734,0.0
19.1915650462,1814,2008,1869.29230104,1854,1815,163.0,yellow,129.586953118,29.0115135166,2.94391603114,97.6315235705
2.58219386114,1800,2008,1908.67708934,1922,1922,22.8674589451,man 's religious,14.4035031175,10.4058407534,0.213384357376,3.78427800676
18.2695821319,1819,2008,1913.99059108,1909,1828,1108.0,four,471.435807731,233.248976673,23.6409607836,214.545870274
0.287200960847,1800,2008,1984.23268909,1990,2003,29.528142849,man 's torso,3.72798093122,2.63403943774,1.09394149348,0.0
1.64018676708,1917,2008,1976.34361407,1980,1967,93.0,mansion,14.9167433196,11.8012147456,3.11552857402,0.0
1.65103464451,1897,2008,1950.49657093,1962,1915,51.0,centimeter,12.6859258712,10.5794091973,1.13743966345,0.969077010373
0.859959519094,1800,2008,1941.55092956,1931,1904,25.1320443752,man 's desire,7.89861244386,7.14671498934,0.515034883664,0.236862570852
2.32329834347,1974,2008,1992.57656985,1994,2000,225.0,black hole,25.5686999911,17.0492045122,8.51949547896,0.0
30.9479028203,1810,2008,1846.02284358,1839,1816,205.0,snipe,363.589728892,21.2111577487,0.939475941416,341.439095202
51.1775067898,1800,2008,1853.2538412,1843,1815,594.0,swan,815.555954086,93.3738582396,6.10194488219,716.080150964
14.8154604616,1811,2008,1870.1259577,1860,1837,77.0,tea --,77.2733439101,14.6822206963,0.740535350394,61.8505878634
0.5479182452,1984,2008,1994.5606946,1994,1985,42.0,entire wall,4.63788917497,3.39751427268,1.2403749023,0.0
1.39377646601,1951,2008,1993.41798587,1995,2003,81.0,restriction,8.73245907205,5.78076043451,2.95169863754,0.0
0.880279873272,1985,2008,1997.47419501,1999,2003,67.0,swap,6.48606030328,3.89909319201,2.58696711127,0.0
32.8907504615,1817,2008,1849.77331782,1817,1817,71.0,Gravesend,56.4521565723,6.18167240229,1.752565697,48.517918473
138.254577846,1800,2008,1861.24428811,1857,1813,4230.0,sixpence,5941.21814038,922.063030868,25.1754754436,4993.97963407
10.2899212823,1847,2008,1935.89034747,1935,1924,241.0,teaspoon,89.5189047339,68.986893828,3.44536282248,17.0866480834
6.44244136058,1833,2008,1917.48995917,1926,1833,88.0,shaving,38.1133201455,20.4441451702,1.9242604182,15.7449145571
3.3808566491,1913,2008,1949.4427858,1931,1917,56.0,alternating,12.6152613952,10.4055003314,2.20976106374,0.0
2.70722844234,1895,2007,1958.63297718,1963,1963,49.0,digit,11.7695233992,9.46758609687,0.335014295316,1.96692300703
63.473240671,1800,2008,1870.4511502,1865,1845,3392.0,goose egg,3521.40967561,864.414703498,31.3908934172,2625.6040787
2.60027849641,1928,2008,1976.85123762,1987,1929,164.0,risk,25.5562452827,20.691080962,4.86516432071,0.0
10.0516899233,1871,2008,1930.98507414,1923,1888,387.0,blanket,146.897239711,97.4631589494,6.70647748128,42.7276032808
2.43451106996,1937,2008,1976.67659563,1980,1937,205.0,regional,34.7048999234,28.9292161973,5.77568372609,0.0
6.03821545654,1842,2008,1948.17493627,1970,1914,422.0,human hand,80.5806135031,48.4960704852,14.7587454311,17.3257975868
3.14373491928,1930,2008,1966.84426634,1960,1953,95.0,pigment,22.4536238096,20.1651367856,2.28848702405,0.0
1.51814307512,1885,2008,1961.06148974,1972,1958,161.0,nodule,31.3199430428,23.7892568878,4.32036113069,3.21032502431
2.55592628658,1989,2008,2001.24518203,2002,2002,93.0,tablespace,7.5936252005,1.61369219626,5.97993300425,0.0
26.012268513,1805,2008,1857.46040336,1820,1805,168.0,jack,187.296900046,59.3266087082,1.90850021817,126.06179112
4.26562900569,1894,2008,1960.52178085,1958,1949,170.0,microbe,40.0888745835,34.6513664592,4.32592211151,1.11158601277
40.8366957425,1819,2008,1898.58644507,1892,1916,1988.0,five -,1358.17806839,556.67577759,27.6592265876,773.843064211
3.70013511524,1905,2008,1945.19039375,1947,1905,105.0,fireplace,32.5866435534,30.5950126794,1.99163087406,0.0
27.9615639596,1801,2007,1844.48001912,1801,1801,42.0,vast,43.1926817164,8.37059879315,0.985906655771,33.8361762674
4.6666726509,1859,2008,1931.52356455,1926,1901,106.0,chapel,37.1581645388,28.915226901,2.02774367257,6.21519396523
15.2845659917,1824,2008,1941.03474264,1946,1933,2725.0,school,816.827591171,623.331942856,57.1270118116,136.368636503
9.57279650171,1830,2008,1887.12993157,1831,1831,87.0,baking,29.7391954783,7.89453748734,3.50963442199,18.3350235689
7.48814010773,1837,2008,1909.25068575,1899,1877,257.0,prize,111.210139603,48.5239810347,5.95174488182,56.7344136867
12.3072399567,1803,2008,1880.35648752,1864,1826,100.0,parrot,68.5014302429,27.1691211597,1.59745991109,39.7348491721
4.78295401412,1852,2008,1946.64716812,1950,1942,265.0,wooden,74.3414981057,56.7674198752,5.8748330235,11.699245207
5.7405888134,1842,2008,1901.84670215,1888,1842,46.0,pinch,24.8931615047,9.8195535004,1.28446755407,13.7891404502
1.1601406925,1958,2008,1990.58264297,1995,1991,84.0,solution,9.71113734681,6.85519811006,2.85593923675,0.0
19.1915650462,1800,2008,1850.9183632,1840,1815,78.0,globule,118.606431576,16.3677783072,0.318339917838,101.920313351
5.46285556838,1902,2008,1989.04587865,1996,2001,670.0,vector,76.982552149,49.213597564,27.768954585,0.0
60.6952931971,1800,2008,1869.15686378,1868,1805,873.0,poppy,832.782370793,160.325984368,12.9690137143,659.487372712
0.779262217754,1909,2008,1983.99479744,1997,1909,53.0,heading,6.38538909978,4.42592090917,1.95946819061,0.0
10.7077929293,1849,2008,1909.51000933,1910,1871,204.0,clothes,110.015416588,69.4886062102,2.84277629874,37.6840340793
9.78025442745,1953,2008,1993.45670942,1996,1998,1521.0,paperback,164.936253036,110.193289208,54.7429638284,0.0
2.55229348391,1894,2008,1950.85635831,1959,1916,119.0,bill,32.4233160609,28.5671453004,1.72920795777,2.12696280272
9.22378046597,1883,2008,1964.60859522,1967,1941,414.0,force,79.6275254036,64.5377634395,12.3020014199,2.78776054416
7.1719326016,1845,2008,1963.22063246,1976,1863,399.0,speck,68.9463502409,46.6180958889,12.9675893135,9.36066503853
3.58235894349,1844,2008,1935.480917,1959,1869,92.0,quilt,21.4938934712,10.5746808667,2.41795306234,8.50125954216
8.77758459094,1845,2008,1886.62012579,1864,1854,63.0,clover,51.4056850082,15.2922595338,0.483654779613,35.6297706948
5.74195752002,1819,2008,1917.00250184,1921,1819,147.0,half a,68.1595378686,43.8553244906,2.63139094683,21.6728224312
85.3342064936,1800,2008,1875.6167,1872,1807,3076.0,almond,3230.18644505,812.234057636,20.9819775843,2396.97040983
2.79449499409,1895,2008,1960.08915169,1970,1912,151.0,direct,32.8727675832,29.0958719792,2.76151881408,1.01537678995
5.6587228547,1907,2008,1950.66495541,1953,1953,103.0,pulse,33.7157115532,31.9137420301,1.8019695231,0.0
2.59266775755,1921,2008,1974.479088,1978,1935,360.0,budget,68.2583058812,61.6686125485,6.58969333265,0.0
11.8523683693,1805,2008,1908.31740022,1901,1837,531.0,nail,261.155452157,121.848000645,9.91199163376,129.395459879
1.6437547356,1961,2008,1985.87462277,1987,1985,127.0,handball,18.5733387244,15.9272087242,2.64613000015,0.0
28.7981865897,1803,2008,1896.55310631,1897,1803,354.0,second,162.020987629,69.6584850755,7.6758949047,84.6866076488
24.1617849149,1839,2008,1900.96864011,1909,1839,143.0,street,81.0650685173,47.2686314693,1.97735826819,31.8190787798
7.54776932067,1886,1967,1907.57798412,1907,1914,46.0,miliary,37.4605944387,26.0651090673,0.0,11.3954853714
27.4089587179,1807,2008,1889.03576711,1889,1817,352.0,umbrella,218.270271062,92.0517520595,6.17603197004,120.042487032
1.66220434474,1946,2008,1978.50872886,1984,1946,43.0,estimated,7.18374150192,6.04702481002,1.13671669189,0.0
83.1634485333,1801,2008,1856.71142149,1851,1815,1792.0,quill,2583.24830819,298.034105819,11.8525664461,2273.36163593
3.99709946241,1800,2008,1867.171134,1862,1812,17.7403437776,man 's nail,15.9448973785,4.98329595544,0.265877319082,10.6957241039
29.6412130393,1809,2008,1879.71312039,1856,1849,418.0,blue,248.973545956,87.2568876164,9.12740650258,152.589251838
1.20325349276,1911,2008,1967.84045708,1972,1954,56.0,established,10.9902920643,9.88530623283,1.10498583149,0.0
4.67156848243,1898,2008,1982.77946012,1990,1993,754.0,disk,100.893484116,73.4360496148,22.9499156681,4.5075188326
2.86309301886,1906,2007,1948.22371355,1957,1906,47.0,hide,14.9843104563,14.4010163235,0.583294132774,0.0
1.65103464451,1915,2008,1979.90752961,1989,1915,135.0,soup bowl,18.7563462227,14.29718972,4.4591565027,0.0
0.638981571644,1972,2008,1996.64973931,2000,2002,80.0,soccer pitch,7.37185219744,3.64632450869,3.72552768875,0.0
0.969009941414,1978,2008,1992.11228622,1989,1988,52.0,specification,6.30445857565,4.94141648336,1.36304209229,0.0
0.565054479219,1967,2008,1992.32369435,1992,1984,52.0,Sherman,5.85230747356,3.81067408474,2.04163338882,0.0
14.6094656002,1847,2008,1924.00955337,1934,1868,162.0,orchestra,71.4953918964,41.7957256698,2.2711481513,27.4285180753
5.10058952295,1880,2008,1949.62388446,1960,1880,271.0,4,67.0896124738,48.6943818703,5.71524179627,12.6799888072
9.71342450653,1800,2008,1865.34080138,1856,1821,80.8724631859,man 's being,94.8623526045,18.148444108,0.810752797915,75.9031556986
1.27040189376,1890,2008,1964.52486537,1988,1890,64.0,en,10.5542170508,6.53325873377,1.73517963328,2.28577868371
4.42251753046,1913,2008,1942.49504094,1926,1913,53.0,petri,17.2050781691,16.1904681404,1.01461002874,0.0
40.5585267524,1806,2008,1912.10896059,1925,1822,2157.0,new,717.141600217,370.929067295,49.2886884138,296.923844508
7.48814010773,1837,2008,1914.19261669,1883,1877,131.0,net,44.9852760939,15.1142425036,2.62346771418,27.2475658761
1.50681194458,1970,2007,1985.97906264,1985,1984,52.0,particulate,7.98764460513,7.44732886692,0.540315738215,0.0
13.4798988204,1919,2008,1949.44054682,1943,1943,200.0,coefficient,89.7542702364,87.8340761047,1.92019413179,0.0
5.6587228547,1940,2008,1966.60713795,1959,1953,78.0,niche,21.2202450034,20.2988153654,0.921429638042,0.0
162.324857089,1800,2008,1865.94452997,1863,1832,2779.0,filbert,3721.39214197,600.313747368,14.6160891417,3106.46230546
